,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
860,600503.SH,20170623,6.22,6.47,6.22,6.37,6.21,0.16,2.58,526689.15,334961.545
861,600503.SH,20170622,6.26,6.33,6.2,6.21,6.25,-0.04,-0.64,214240.25,134416.495
862,600503.SH,20170621,6.29,6.32,6.22,6.25,6.29,-0.04,-0.64,149635.03,93652.702
863,600503.SH,20170620,6.32,6.34,6.25,6.29,6.3,-0.01,-0.16,187114.98,117858.484
864,600503.SH,20170619,6.21,6.32,6.21,6.3,6.28,0.02,0.32,153006.06,96161.646
865,600503.SH,20170616,6.28,6.36,6.21,6.28,6.32,-0.04,-0.63,249564.11,156670.261
866,600503.SH,20170615,6.27,6.36,6.21,6.32,6.27,0.05,0.8,343414.72,216183.668
867,600503.SH,20170614,6.09,6.49,6.07,6.27,6.07,0.2,3.29,588954.85,372744.259
868,600503.SH,20170613,5.9,6.07,5.89,6.07,5.92,0.15,2.53,161098.38,97020.241
869,600503.SH,20170612,6.01,6.06,5.92,5.92,6.04,-0.12,-1.99,155334.0,93132.303
870,600503.SH,20170609,6.05,6.08,5.96,6.04,6.08,-0.04,-0.66,164627.32,99094.039
871,600503.SH,20170608,6.11,6.15,6.03,6.08,6.11,-0.03,-0.49,191125.82,116263.303
872,600503.SH,20170607,5.96,6.13,5.95,6.11,6.0,0.11,1.83,254141.59,154118.923
873,600503.SH,20170606,5.91,6.03,5.86,6.0,5.91,0.09,1.52,167827.85,100121.333
874,600503.SH,20170605,5.9,5.96,5.89,5.91,5.89,0.02,0.34,128682.39,76238.447
875,600503.SH,20170602,5.72,5.91,5.71,5.89,5.74,0.15,2.61,147537.62,85792.57
876,600503.SH,20170601,5.96,5.98,5.7,5.74,5.98,-0.24,-4.01,197343.32,115611.536
877,600503.SH,20170531,5.9,6.1,5.9,5.98,5.84,0.14,2.4,283869.29,171335.215
878,600503.SH,20170526,5.85,5.91,5.83,5.84,5.89,-0.05,-0.85,121942.24,71686.003
879,600503.SH,20170525,5.78,5.95,5.7,5.89,5.84,0.05,0.86,188912.6,110108.91
880,600503.SH,20170524,5.73,5.85,5.57,5.84,5.76,0.08,1.39,200374.99,114787.425
881,600503.SH,20170523,6.06,6.12,5.69,5.76,6.13,-0.37,-6.04,272184.37,161597.24
882,600503.SH,20170522,6.34,6.36,6.13,6.13,6.35,-0.22,-3.46,162821.49,101704.25
883,600503.SH,20170519,6.33,6.38,6.31,6.35,6.35,0.0,0.0,116140.23,73720.048
884,600503.SH,20170518,6.36,6.43,6.31,6.35,6.46,-0.11,-1.7,155052.23,98761.749
885,600503.SH,20170517,6.48,6.48,6.41,6.46,6.44,0.02,0.31,215497.85,138907.521
886,600503.SH,20170516,6.29,6.45,6.2,6.44,6.26,0.18,2.88,241502.29,152559.429
887,600503.SH,20170515,6.27,6.32,6.24,6.26,6.27,-0.01,-0.16,119731.28,75152.482
888,600503.SH,20170512,6.3,6.35,6.19,6.27,6.34,-0.07,-1.1,174586.12,109273.423
889,600503.SH,20170511,6.32,6.44,6.18,6.34,6.34,0.0,0.0,245814.79,154848.635
890,600503.SH,20170510,6.49,6.53,6.3,6.34,6.48,-0.14,-2.16,143385.62,92142.926
891,600503.SH,20170509,6.38,6.48,6.36,6.48,6.39,0.09,1.41,127229.17,81786.705
892,600503.SH,20170508,6.46,6.53,6.38,6.39,6.47,-0.08,-1.24,138036.89,89127.014
893,600503.SH,20170505,6.64,6.66,6.46,6.47,6.68,-0.21,-3.14,169593.82,111165.746
894,600503.SH,20170504,6.7,6.73,6.66,6.68,6.71,-0.03,-0.45,150142.49,100703.211
895,600503.SH,20170503,6.69,6.76,6.62,6.71,6.7,0.01,0.15,134561.6,90288.005
896,600503.SH,20170502,6.66,6.74,6.64,6.7,6.7,0.0,0.0,146332.7,98002.696
897,600503.SH,20170428,6.64,6.72,6.59,6.7,6.62,0.08,1.21,171650.2,114266.241
898,600503.SH,20170427,6.65,6.65,6.33,6.62,6.67,-0.05,-0.75,256352.01,166430.841
899,600503.SH,20170426,6.63,6.75,6.63,6.67,6.63,0.04,0.6,144585.09,96853.814
900,600503.SH,20170425,6.61,6.69,6.61,6.63,6.61,0.02,0.3,128734.18,85593.474
901,600503.SH,20170424,7.03,7.03,6.6,6.61,7.04,-0.43,-6.11,273906.87,184811.235
902,600503.SH,20170421,7.1,7.17,7.03,7.04,7.13,-0.09,-1.26,149222.85,105684.63
903,600503.SH,20170420,7.1,7.27,7.08,7.13,7.14,-0.01,-0.14,197585.17,141446.473
904,600503.SH,20170419,7.37,7.37,7.06,7.14,7.4,-0.26,-3.51,275009.39,196839.738
905,600503.SH,20170418,7.53,7.57,7.37,7.4,7.55,-0.15,-1.99,168989.88,126629.106
906,600503.SH,20170417,7.5,7.62,7.42,7.55,7.52,0.03,0.4,213297.75,160596.901
907,600503.SH,20170414,7.63,7.63,7.51,7.52,7.64,-0.12,-1.57,204677.66,154359.7
908,600503.SH,20170413,7.64,7.7,7.61,7.64,7.63,0.01,0.13,163244.11,125095.926
909,600503.SH,20170412,7.68,7.68,7.59,7.63,7.68,-0.05,-0.65,228166.23,174221.768
910,600503.SH,20170411,7.58,7.7,7.54,7.68,7.6,0.08,1.05,261786.8,199240.371
911,600503.SH,20170410,7.68,7.68,7.53,7.6,7.69,-0.09,-1.17,260297.82,197762.826
912,600503.SH,20170407,7.71,7.74,7.68,7.69,7.72,-0.03,-0.39,170958.44,131673.44
913,600503.SH,20170406,7.74,7.75,7.68,7.72,7.73,-0.01,-0.13,144400.19,111362.371
914,600503.SH,20170405,7.61,7.74,7.61,7.73,7.6,0.13,1.71,169404.23,130470.6
915,600503.SH,20170331,7.63,7.68,7.51,7.6,7.63,-0.03,-0.39,206208.98,156566.488
916,600503.SH,20170330,7.85,7.85,7.6,7.63,7.86,-0.23,-2.93,278631.01,214187.409
917,600503.SH,20170329,8.0,8.02,7.82,7.86,7.99,-0.13,-1.63,224538.02,177309.357
918,600503.SH,20170328,7.98,8.05,7.97,7.99,7.94,0.05,0.63,192397.65,154105.754
919,600503.SH,20170327,8.05,8.06,7.93,7.94,8.03,-0.09,-1.12,205201.24,163641.051
920,600503.SH,20170324,8.01,8.08,7.98,8.03,8.02,0.01,0.12,171413.69,137506.678
921,600503.SH,20170323,8.08,8.12,7.96,8.02,8.09,-0.07,-0.87,225099.42,181107.497
922,600503.SH,20170322,8.12,8.16,8.06,8.09,8.14,-0.05,-0.61,182592.65,147929.454
923,600503.SH,20170321,8.14,8.2,8.1,8.14,8.13,0.01,0.12,165954.52,135301.791
924,600503.SH,20170320,8.08,8.15,8.06,8.13,8.12,0.01,0.12,179246.32,145291.207
925,600503.SH,20170317,8.22,8.24,8.1,8.12,8.23,-0.11,-1.34,228262.12,186653.501
926,600503.SH,20170316,8.12,8.23,8.12,8.23,8.13,0.1,1.23,250940.82,205253.113
927,600503.SH,20170315,8.15,8.17,8.09,8.13,8.18,-0.05,-0.61,190196.04,154481.008
928,600503.SH,20170314,8.17,8.22,8.16,8.18,8.17,0.01,0.12,181798.21,148879.053
929,600503.SH,20170313,8.12,8.17,8.08,8.17,8.12,0.05,0.62,173732.52,141440.921
930,600503.SH,20170310,8.21,8.23,8.11,8.12,8.23,-0.11,-1.34,209980.61,171393.864
931,600503.SH,20170309,8.35,8.36,8.15,8.23,8.34,-0.11,-1.32,294538.17,242563.481
932,600503.SH,20170308,8.32,8.38,8.3,8.34,8.32,0.02,0.24,278629.01,232170.465
933,600503.SH,20170307,8.35,8.4,8.27,8.32,8.32,0.0,0.0,255990.27,213113.564
934,600503.SH,20170306,8.26,8.35,8.24,8.32,8.28,0.04,0.48,282307.87,234359.147
935,600503.SH,20170303,8.14,8.39,8.08,8.28,8.17,0.11,1.35,581146.14,480885.873
936,600503.SH,20170302,8.19,8.29,8.13,8.17,8.18,-0.01,-0.12,351853.07,289073.924
937,600503.SH,20170301,8.17,8.21,8.13,8.18,8.17,0.01,0.12,182598.37,149259.685
938,600503.SH,20170228,8.16,8.2,8.12,8.17,8.17,0.0,0.0,177907.98,145092.14
939,600503.SH,20170227,8.29,8.3,8.15,8.17,8.27,-0.1,-1.21,237443.05,195102.178
940,600503.SH,20170224,8.28,8.29,8.21,8.27,8.33,-0.06,-0.72,279980.76,230904.582
941,600503.SH,20170223,8.27,8.42,8.25,8.33,8.22,0.11,1.34,668715.43,557590.593
942,600503.SH,20170222,8.18,8.24,8.16,8.22,8.18,0.04,0.49,239871.92,196561.735
943,600503.SH,20170221,8.17,8.2,8.09,8.18,8.12,0.06,0.74,248900.1,202961.104
944,600503.SH,20170220,8.05,8.13,8.02,8.12,8.05,0.07,0.87,202687.62,163448.979
945,600503.SH,20170217,8.18,8.19,8.04,8.05,8.17,-0.12,-1.47,244227.92,197811.058
946,600503.SH,20170216,8.15,8.21,8.13,8.17,8.16,0.01,0.12,179280.91,146549.433
947,600503.SH,20170215,8.28,8.28,8.14,8.16,8.29,-0.13,-1.57,274982.45,225490.854
948,600503.SH,20170214,8.21,8.37,8.2,8.29,8.26,0.03,0.36,281637.92,233071.835
949,600503.SH,20170213,8.18,8.32,8.18,8.26,8.2,0.06,0.73,261936.84,215916.43
950,600503.SH,20170210,8.22,8.27,8.18,8.2,8.24,-0.04,-0.49,265369.67,218195.354
951,600503.SH,20170209,8.22,8.25,8.17,8.24,8.22,0.02,0.24,303498.06,249272.417
952,600503.SH,20170208,8.18,8.23,8.12,8.22,8.22,0.0,0.0,166443.96,136165.098
953,600503.SH,20170207,8.16,8.32,8.15,8.22,8.19,0.03,0.37,236577.77,194700.934
954,600503.SH,20170206,8.15,8.21,8.07,8.19,8.14,0.05,0.61,132189.99,107577.589
955,600503.SH,20170203,8.16,8.19,8.1,8.14,8.13,0.01,0.12,93917.4,76469.006
956,600503.SH,20170126,8.13,8.15,8.1,8.13,8.11,0.02,0.25,112434.52,91311.986
957,600503.SH,20170125,8.09,8.2,8.08,8.11,8.08,0.03,0.37,171764.39,139853.606
958,600503.SH,20170124,8.13,8.16,8.05,8.08,8.16,-0.08,-0.98,148858.7,120436.615
959,600503.SH,20170123,8.1,8.26,8.06,8.16,8.01,0.15,1.87,242707.03,198148.392
960,600503.SH,20170120,7.87,8.02,7.87,8.01,7.9,0.11,1.39,112018.78,89405.796
961,600503.SH,20170119,7.95,7.99,7.9,7.9,7.99,-0.09,-1.13,102305.14,81222.57
962,600503.SH,20170118,8.0,8.1,7.95,7.99,8.04,-0.05,-0.62,107907.27,86615.709
963,600503.SH,20170117,7.94,8.08,7.84,8.04,8.07,-0.03,-0.37,139183.47,111269.508
964,600503.SH,20170116,7.93,8.09,7.5,8.07,7.99,0.08,1.0,440773.18,345444.086
965,600503.SH,20170113,8.21,8.24,7.94,7.99,8.17,-0.18,-2.2,269315.77,216598.872
966,600503.SH,20170112,8.28,8.31,8.16,8.17,8.27,-0.1,-1.21,176441.14,145332.622
967,600503.SH,20170111,8.45,8.47,8.26,8.27,8.45,-0.18,-2.13,218511.4,182742.224
968,600503.SH,20170110,8.46,8.55,8.41,8.45,8.47,-0.02,-0.24,200165.86,169616.764
969,600503.SH,20170109,8.47,8.49,8.37,8.47,8.51,-0.04,-0.47,188518.01,158960.881
970,600503.SH,20170106,8.49,8.56,8.41,8.51,8.47,0.04,0.47,303618.14,257696.701
971,600503.SH,20170105,8.45,8.6,8.37,8.47,8.42,0.05,0.59,347299.92,294278.689
972,600503.SH,20170104,8.36,8.45,8.31,8.42,8.35,0.07,0.84,236961.97,198806.664
973,600503.SH,20170103,8.28,8.37,8.28,8.35,8.29,0.06,0.72,145901.3,121735.413
974,600503.SH,20161230,8.35,8.39,8.26,8.29,8.34,-0.05,-0.6,147453.76,122505.934
975,600503.SH,20161229,8.34,8.45,8.32,8.34,8.37,-0.03,-0.36,180030.29,150683.433
976,600503.SH,20161228,8.32,8.5,8.26,8.37,8.3,0.07,0.84,305113.7,256269.908
977,600503.SH,20161227,8.31,8.36,8.28,8.3,8.31,-0.01,-0.12,131377.63,109273.248
978,600503.SH,20161226,8.26,8.33,8.16,8.31,8.3,0.01,0.12,179204.83,147511.485
979,600503.SH,20161223,8.4,8.46,8.28,8.3,8.42,-0.12,-1.43,182597.54,152576.996
980,600503.SH,20161222,8.43,8.47,8.34,8.42,8.43,-0.01,-0.12,189437.81,159066.043
981,600503.SH,20161221,8.35,8.53,8.35,8.43,8.34,0.09,1.08,218751.78,184310.041
982,600503.SH,20161220,8.37,8.38,8.27,8.34,8.39,-0.05,-0.6,135052.72,112372.965
983,600503.SH,20161219,8.41,8.48,8.34,8.39,8.4,-0.01,-0.12,160487.97,134940.116
984,600503.SH,20161216,8.34,8.43,8.3,8.4,8.34,0.06,0.72,185388.16,155449.704
985,600503.SH,20161215,8.2,8.42,8.18,8.34,8.26,0.08,0.97,203765.02,169583.593
986,600503.SH,20161214,8.41,8.44,8.24,8.26,8.39,-0.13,-1.55,237920.1,198078.586
987,600503.SH,20161213,8.35,8.44,8.28,8.39,8.34,0.05,0.6,250353.28,209397.428
988,600503.SH,20161212,9.1,9.12,8.25,8.34,9.13,-0.79,-8.65,619647.7,534733.036
989,600503.SH,20161209,9.3,9.35,9.12,9.13,9.3,-0.17,-1.83,305483.12,281806.369
990,600503.SH,20161208,9.41,9.42,9.29,9.3,9.38,-0.08,-0.85,197808.78,184683.378
991,600503.SH,20161207,9.38,9.39,9.26,9.38,9.38,0.0,0.0,253821.9,236818.594
992,600503.SH,20161206,9.39,9.47,9.29,9.38,9.34,0.04,0.43,354228.47,332168.261
993,600503.SH,20161205,9.32,9.59,9.26,9.34,9.51,-0.17,-1.79,450782.0,423177.193
994,600503.SH,20161202,9.85,9.86,9.46,9.51,9.73,-0.22,-2.26,854747.24,826184.186
995,600503.SH,20161201,9.43,9.74,9.4,9.73,9.35,0.38,4.06,916146.6,883014.287
996,600503.SH,20161130,9.42,9.47,9.35,9.35,9.36,-0.01,-0.11,289976.75,272720.484
997,600503.SH,20161129,9.63,9.64,9.35,9.36,9.6,-0.24,-2.5,475403.81,449841.9
998,600503.SH,20161128,9.6,9.66,9.56,9.6,9.59,0.01,0.1,240196.88,230716.512
999,600503.SH,20161125,9.54,9.62,9.46,9.59,9.57,0.02,0.21,291536.24,278580.038
1000,600503.SH,20161124,9.72,9.74,9.48,9.57,9.72,-0.15,-1.54,540637.48,519592.293
1001,600503.SH,20161123,9.74,9.83,9.7,9.72,9.74,-0.02,-0.21,436890.37,426364.242
1002,600503.SH,20161122,9.72,9.74,9.68,9.74,9.72,0.02,0.21,301059.56,292390.0
1003,600503.SH,20161121,9.68,9.75,9.68,9.72,9.71,0.01,0.1,282038.24,273796.156
1004,600503.SH,20161118,9.72,9.85,9.68,9.71,9.73,-0.02,-0.21,398824.43,389243.603
1005,600503.SH,20161117,9.79,9.79,9.67,9.73,9.85,-0.12,-1.22,471992.57,458797.232
1006,600503.SH,20161116,9.75,9.96,9.73,9.85,9.74,0.11,1.13,939666.83,926558.513
1007,600503.SH,20161115,9.77,9.78,9.66,9.74,9.75,-0.01,-0.1,376571.21,366398.273
1008,600503.SH,20161114,9.77,9.81,9.71,9.75,9.82,-0.07,-0.71,459336.31,447655.741
1009,600503.SH,20161111,9.78,9.85,9.73,9.82,9.77,0.05,0.51,561874.0,550248.433
1010,600503.SH,20161110,9.79,9.83,9.71,9.77,9.71,0.06,0.62,453256.46,442390.171
1011,600503.SH,20161109,9.68,9.85,9.55,9.71,9.68,0.03,0.31,601622.41,585199.264
1012,600503.SH,20161108,9.62,9.79,9.58,9.68,9.6,0.08,0.83,353983.73,342846.124
1013,600503.SH,20161107,9.55,9.64,9.53,9.6,9.7,-0.1,-1.03,360092.01,345101.098
1014,600503.SH,20161104,9.87,9.94,9.65,9.7,9.76,-0.06,-0.61,522432.98,510801.398
1015,600503.SH,20161103,9.65,9.9,9.55,9.76,9.5,0.26,2.74,826544.06,809078.348
1016,600503.SH,20161102,9.63,9.67,9.46,9.5,9.66,-0.16,-1.66,365556.87,349285.653
1017,600503.SH,20161101,9.62,9.72,9.61,9.66,9.62,0.04,0.42,198925.88,192116.669
1018,600503.SH,20161031,9.55,9.68,9.51,9.62,9.56,0.06,0.63,217524.04,208867.42
1019,600503.SH,20161028,9.7,9.76,9.54,9.56,9.73,-0.17,-1.75,376767.66,362752.755
1020,600503.SH,20161027,9.68,9.78,9.67,9.73,9.74,-0.01,-0.1,219528.76,213576.884
1021,600503.SH,20161026,9.84,9.84,9.67,9.74,9.84,-0.1,-1.02,345545.27,336650.672
1022,600503.SH,20161025,9.79,9.86,9.75,9.84,9.79,0.05,0.51,271675.19,266466.57
1023,600503.SH,20161024,9.75,9.87,9.72,9.79,9.74,0.05,0.51,338607.99,331755.412
1024,600503.SH,20161021,9.85,9.88,9.62,9.74,9.88,-0.14,-1.42,468109.71,456356.423
1025,600503.SH,20161020,9.89,9.95,9.84,9.88,9.93,-0.05,-0.5,361965.44,357794.653
1026,600503.SH,20161019,10.05,10.06,9.89,9.93,10.02,-0.09,-0.9,376888.98,375495.22
1027,600503.SH,20161018,9.9,10.03,9.89,10.02,9.92,0.1,1.01,374405.2,373819.107
1028,600503.SH,20161017,9.95,10.05,9.89,9.92,9.98,-0.06,-0.6,364750.75,363573.702
1029,600503.SH,20161014,10.02,10.05,9.83,9.98,10.06,-0.08,-0.8,458804.53,456116.607
1030,600503.SH,20161013,10.08,10.17,9.98,10.06,10.14,-0.08,-0.79,464870.08,468059.619
1031,600503.SH,20161012,10.01,10.2,9.98,10.14,10.09,0.05,0.5,638073.76,646165.985
1032,600503.SH,20161011,10.0,10.19,9.97,10.09,10.02,0.07,0.7,547730.57,552154.76
1033,600503.SH,20161010,9.86,10.03,9.79,10.02,9.83,0.19,1.93,492303.19,488903.518
1034,600503.SH,20160930,9.83,9.88,9.78,9.83,9.82,0.01,0.1,234909.99,230865.882
1035,600503.SH,20160929,9.87,9.96,9.8,9.82,9.9,-0.08,-0.81,338467.28,334182.16
1036,600503.SH,20160928,10.01,10.05,9.88,9.9,9.98,-0.08,-0.8,323240.24,321894.76
1037,600503.SH,20160927,9.8,9.99,9.75,9.98,9.78,0.2,2.05,442615.6,436121.836
1038,600503.SH,20160926,10.0,10.12,9.73,9.78,10.06,-0.28,-2.78,610556.28,606394.117
1039,600503.SH,20160923,10.38,10.4,10.04,10.06,10.37,-0.31,-2.99,719389.18,729471.912
1040,600503.SH,20160922,10.5,10.6,10.32,10.37,10.36,0.01,0.1,830828.82,867233.593
1041,600503.SH,20160921,10.39,10.5,10.28,10.36,10.44,-0.08,-0.77,675231.85,700287.938
1042,600503.SH,20160920,10.28,10.67,10.21,10.44,10.3,0.14,1.36,1306073.83,1366710.695
1043,600503.SH,20160919,10.06,10.41,10.02,10.3,9.96,0.34,3.41,1046280.39,1071615.486
1044,600503.SH,20160914,10.17,10.29,9.9,9.96,10.36,-0.4,-3.86,885738.33,890235.674
1045,600503.SH,20160913,9.7,10.48,9.68,10.36,9.61,0.75,7.8,1651751.39,1674737.428
1046,600503.SH,20160912,9.86,9.97,9.48,9.61,10.08,-0.47,-4.66,765399.55,745170.292
1047,600503.SH,20160909,9.95,10.26,9.95,10.08,9.97,0.11,1.1,969210.1,982724.909
1048,600503.SH,20160908,10.05,10.09,9.9,9.97,10.03,-0.06,-0.6,394593.43,393345.494
1049,600503.SH,20160907,10.11,10.17,9.98,10.03,10.06,-0.03,-0.3,492710.05,496000.922
1050,600503.SH,20160906,9.95,10.09,9.86,10.06,9.92,0.14,1.41,490075.05,489601.682
1051,600503.SH,20160905,9.93,10.06,9.87,9.92,9.86,0.06,0.61,374700.05,373444.73
1052,600503.SH,20160902,9.91,10.07,9.8,9.86,9.97,-0.11,-1.1,461446.38,457705.172
1053,600503.SH,20160901,10.08,10.19,9.92,9.97,10.09,-0.12,-1.19,633889.88,638013.95
1054,600503.SH,20160831,9.98,10.15,9.81,10.09,9.97,0.12,1.2,603282.97,604072.351
1055,600503.SH,20160830,10.0,10.11,9.9,9.97,10.02,-0.05,-0.5,341501.34,340984.46
1056,600503.SH,20160829,9.96,10.19,9.95,10.02,9.84,0.18,1.83,547709.9,551179.752
1057,600503.SH,20160826,9.91,10.04,9.8,9.84,9.88,-0.04,-0.4,471566.44,468017.595
1058,600503.SH,20160825,10.01,10.03,9.68,9.88,10.18,-0.3,-2.95,825392.41,813253.452
1059,600503.SH,20160824,10.23,10.28,10.13,10.18,10.21,-0.03,-0.29,429616.49,438108.198
1060,600503.SH,20160823,10.15,10.28,10.07,10.21,10.13,0.08,0.79,559843.61,570544.663
1061,600503.SH,20160822,10.58,10.63,10.08,10.13,10.65,-0.52,-4.88,1033016.47,1068897.263
1062,600503.SH,20160819,10.51,10.9,10.33,10.65,10.54,0.11,1.04,1306848.54,1393201.93
1063,600503.SH,20160818,10.5,10.85,10.47,10.54,10.53,0.01,0.1,1177486.83,1256009.346
1064,600503.SH,20160817,10.6,10.67,10.32,10.53,10.68,-0.15,-1.4,1211918.87,1271795.756
1065,600503.SH,20160816,10.71,11.07,10.61,10.68,10.79,-0.11,-1.02,1733578.42,1872414.137
1066,600503.SH,20160815,10.71,11.11,10.56,10.79,10.7,0.09,0.84,1971620.05,2143578.313
1067,600503.SH,20160812,10.56,10.78,10.44,10.7,10.61,0.09,0.85,1560195.57,1654678.794
1068,600503.SH,20160811,10.1,10.98,10.01,10.61,10.2,0.41,4.02,2278214.24,2404520.362
1069,600503.SH,20160810,10.46,10.54,10.19,10.2,10.55,-0.35,-3.32,1243862.6,1282111.583
1070,600503.SH,20160809,9.97,10.8,9.95,10.55,10.0,0.55,5.5,1994526.44,2072915.488
1071,600503.SH,20160808,10.0,10.14,9.85,10.0,10.07,-0.07,-0.7,877518.18,874900.027
1072,600503.SH,20160805,9.86,10.35,9.85,10.07,9.95,0.12,1.21,1387888.32,1403864.486
1073,600503.SH,20160804,9.92,10.25,9.81,9.95,10.11,-0.16,-1.58,1281241.21,1283953.681
1074,600503.SH,20160803,9.69,10.25,9.56,10.11,9.71,0.4,4.12,1547193.76,1534996.445
1075,600503.SH,20160802,9.55,9.76,9.51,9.71,9.64,0.07,0.73,595195.86,575259.988
1076,600503.SH,20160801,9.62,9.78,9.2,9.64,9.71,-0.07,-0.72,951335.1,899547.139
1077,600503.SH,20160729,10.0,10.08,9.66,9.71,10.18,-0.47,-4.62,980497.67,962469.821
1078,600503.SH,20160728,9.9,10.21,9.8,10.18,10.0,0.18,1.8,1598825.55,1601852.347
1079,600503.SH,20160727,10.5,10.61,9.7,10.0,10.75,-0.75,-6.98,2557906.86,2600900.366
1080,600503.SH,20160726,10.93,11.03,10.6,10.75,11.11,-0.36,-3.24,2450960.14,2634078.926
1081,600503.SH,20160725,10.15,11.12,10.01,11.11,10.11,1.0,9.89,3385839.74,3643128.499
1082,600503.SH,20160722,9.4,10.36,9.39,10.11,9.46,0.65,6.87,2511133.45,2519772.084
1083,600503.SH,20160721,9.45,9.62,9.38,9.46,9.49,-0.03,-0.32,1058596.33,1005129.997
1084,600503.SH,20160720,9.14,9.81,9.04,9.49,9.14,0.35,3.83,1415277.72,1333417.4
1085,600503.SH,20160719,9.2,9.2,9.06,9.14,9.23,-0.09,-0.98,407120.09,370835.951
1086,600503.SH,20160718,9.13,9.28,9.02,9.23,9.18,0.05,0.54,610450.07,558899.104
1087,600503.SH,20160715,9.31,9.36,9.15,9.18,9.3,-0.12,-1.29,469645.14,434187.899
1088,600503.SH,20160714,9.29,9.39,9.22,9.3,9.31,-0.01,-0.11,507105.47,472281.698
1089,600503.SH,20160713,9.3,9.42,9.26,9.31,9.33,-0.02,-0.21,669415.58,625059.131
1090,600503.SH,20160712,9.13,9.35,9.09,9.33,9.12,0.21,2.3,765662.12,707782.806
1091,600503.SH,20160711,9.31,9.36,9.07,9.12,9.23,-0.11,-1.19,642057.32,592832.093
1092,600503.SH,20160708,9.4,9.4,9.22,9.23,9.42,-0.19,-2.02,624370.8,579084.306
1093,600503.SH,20160707,9.37,9.55,9.22,9.42,9.35,0.07,0.75,1020788.11,960570.441
1094,600503.SH,20160706,9.34,9.42,9.28,9.35,9.48,-0.13,-1.37,769308.44,718983.201
1095,600503.SH,20160705,9.15,9.58,9.12,9.48,9.16,0.32,3.49,1430284.51,1337252.247
1096,600503.SH,20160704,8.94,9.22,8.9,9.16,9.04,0.12,1.33,732080.04,666794.509
1097,600503.SH,20160701,9.25,9.34,9.02,9.04,9.17,-0.13,-1.42,744488.81,682204.795
1098,600503.SH,20160630,9.11,9.22,8.97,9.17,9.11,0.06,0.66,653759.48,594981.115
1099,600503.SH,20160629,9.21,9.24,9.05,9.11,9.22,-0.11,-1.19,716155.17,653717.738
1100,600503.SH,20160628,9.14,9.25,9.0,9.22,9.21,0.01,0.11,900495.51,822108.806
1101,600503.SH,20160627,8.78,9.24,8.78,9.21,8.87,0.34,3.83,945807.71,859978.759
1102,600503.SH,20160624,9.02,9.12,8.44,8.87,9.13,-0.26,-2.85,970060.77,862957.105
1103,600503.SH,20160623,9.05,9.28,8.89,9.13,9.03,0.1,1.11,1132232.11,1027123.33
1104,600503.SH,20160622,8.66,9.04,8.64,9.03,8.75,0.28,3.2,782281.18,699079.055
1105,600503.SH,20160621,9.11,9.11,8.65,8.75,9.03,-0.28,-3.1,779736.54,696513.282
1106,600503.SH,20160620,8.83,9.13,8.8,9.03,8.8,0.23,2.61,889549.31,802707.126
1107,600503.SH,20160617,8.9,8.96,8.7,8.8,8.87,-0.07,-0.79,619119.77,545680.539
1108,600503.SH,20160616,8.68,8.92,8.62,8.87,8.66,0.21,2.42,860959.92,755855.453
1109,600503.SH,20160615,8.08,8.68,8.05,8.66,8.22,0.44,5.35,690343.12,585555.52
1110,600503.SH,20160614,8.15,8.29,8.12,8.22,8.17,0.05,0.61,342672.82,281066.918
1111,600503.SH,20160613,8.75,8.8,8.15,8.17,8.91,-0.74,-8.31,761320.39,649899.798
1112,600503.SH,20160608,8.79,9.06,8.79,8.91,8.8,0.11,1.25,697457.6,623507.706
1113,600503.SH,20160607,8.89,8.89,8.73,8.8,8.9,-0.1,-1.12,467166.15,410949.1
1114,600503.SH,20160606,8.9,8.99,8.79,8.9,8.89,0.01,0.11,552730.83,490359.765
1115,600503.SH,20160603,9.2,9.35,8.88,8.89,8.97,-0.08,-0.89,992105.78,899442.839
1116,600503.SH,20160602,8.8,9.15,8.77,8.97,8.87,0.1,1.13,1041569.25,938219.107
1117,600503.SH,20160601,8.74,9.02,8.67,8.87,8.74,0.13,1.49,1181419.13,1044179.322
1118,600503.SH,20160531,8.46,8.77,8.42,8.74,8.42,0.32,3.8,909025.32,784859.753
1119,600503.SH,20160530,8.4,8.55,8.28,8.42,8.51,-0.09,-1.06,629495.38,530203.432
1120,600503.SH,20160527,8.13,8.7,8.08,8.51,8.17,0.34,4.16,1024360.8,864524.246
1121,600503.SH,20160526,8.15,8.27,7.85,8.17,8.19,-0.02,-0.24,500659.47,402912.707
1122,600503.SH,20160525,8.3,8.5,8.18,8.19,8.38,-0.19,-2.27,611229.64,508870.621
1123,600503.SH,20160524,8.09,8.8,8.03,8.38,8.01,0.37,4.62,1071691.14,903011.328
1124,600503.SH,20160523,7.95,8.06,7.93,8.01,7.93,0.08,1.01,310092.61,247968.698
1125,600503.SH,20160520,7.69,7.94,7.65,7.93,7.84,0.09,1.15,288190.82,225801.884
1126,600503.SH,20160519,7.81,8.0,7.81,7.84,7.79,0.05,0.64,328997.91,260113.285
1127,600503.SH,20160518,8.05,8.05,7.7,7.79,8.1,-0.31,-3.83,404885.58,318447.135
1128,600503.SH,20160517,8.0,8.2,7.89,8.1,8.0,0.1,1.25,484330.85,389863.231
1129,600503.SH,20160516,7.8,8.01,7.71,8.0,7.81,0.19,2.43,346055.07,272588.349
